prod,0,1,2,3,4
1362,415,403,404,414,422
1363,251,253,126,408,399
1364,390,383,381,382,51
1365,335,168,341,137,169
1366,479,353,337,343,462
1367,347,425,367,346,345
1368,370,372,186,342,397
1369,316,447,170,477,131
1370,161,122,392,470,382
1371,477,61,369,405,463
1397,429,434,375,488,377
1372,79,91,226,102,106
1373,450,482,451,479,461
1374,6,293,5,291,286
1375,423,416,270,376,491
1376,486,457,335,341,168
1377,202,194,468,456,189
1378,482,461,423,416,450
1379,10,257,258,252,121
1380,322,196,183,324,475
1381,398,394,354,363,357
1382,210,207,212,275,361
1383,404,414,422,403,163
1384,422,404,415,163,105
1385,372,370,393,366,472
1386,407,257,470,51,392
1387,305,191,55,195,90
1388,354,363,398,357,394
1389,262,335,452,311,458
1390,308,300,78,290,296
1391,406,409,384,395,129
1392,231,76,82,222,179
1393,487,425,364,346,489
1394,268,7,419,420,187
1395,82,222,271,179,227
1396,337,317,479,336,353
1424,153,47,29,280,277
1398,328,335,452,327,24
1399,337,317,479,336,353
1400,297,289,405,477,193
1401,82,222,221,81,179
1402,92,227,222,82,179
1403,222,82,473,227,92
1404,267,418,266,416,63
1405,394,398,363,354,355
1406,415,404,422,403,39
1407,230,181,229,237,236
1408,483,187,441,191,463
1409,254,260,259,103,397
1410,323,460,490,455,306
1411,228,241,230,237,235
1412,236,229,237,230,228
1413,401,395,406,218,409
1414,455,490,306,460,323
1415,159,283,273,264,282
1416,270,423,266,491,376
1417,249,238,3,32,181
1418,444,448,175,443,133
1419,489,431,487,364,346
1420,417,443,432,175,213
1421,203,192,49,191,36
1422,133,340,178,175,485
1423,153,47,280,29,277
1425,237,238,236,230,235
1426,211,469,213,263,378
1427,311,485,248,175,340
1428,459,172,328,166,168
1429,238,237,249,32,181
1430,23,416,423,144,60
1431,448,444,432,178,175
1432,457,486,168,169,335
1433,416,423,332,349,418
1434,180,9,375,350,377
1435,346,487,347,364,425
1436,363,354,394,355,398
1437,144,88,15,416,423
1438,63,173,89,418,144
1439,429,434,375,488,377
1440,416,267,418,270,332
1441,425,487,345,367,347
1442,214,215,216,171,208
1443,431,489,425,345,367
1444,375,377,429,477,31
1445,339,486,487,457,341
1446,95,46,144,173,63
1447,456,320,189,205,193
1448,386,385,388,428,368
1449,364,346,367,487,347
1450,388,385,386,389,481
1451,373,379,368,93,428
1452,147,146,116,368,136
1453,481,387,385,386,388
1454,368,428,389,385,387
1455,428,368,389,387,385
1456,290,295,296,288,308
1457,206,430,185,435,436
1458,379,373,385,93,386
1459,385,386,388,368,481
1460,295,290,296,292,288
1461,218,209,395,182,401
1462,389,368,428,388,387
1463,217,184,206,437,182
1464,146,147,116,136,368
1465,209,218,435,395,200
1466,116,147,146,389,136
1467,184,182,217,185,437
1468,182,184,200,217,437
1469,93,373,147,379,146
1470,292,288,309,295,290
1471,296,290,295,309,56
1472,288,292,309,290,295
1473,387,368,389,428,481
1474,367,347,364,425,346
1475,420,421,377,419,442
1476,96,0,101,410,408
1477,139,141,472,342,334
1478,44,45,280,327,24
1479,419,268,377,420,369
1481,273,264,279,159,283
1482,422,404,105,65,415
1483,376,332,423,350,270
1484,128,127,327,325,24
1485,400,259,101,186,465
1486,65,105,404,422,414
1487,127,128,164,327,325
1488,235,237,230,159,273
1489,101,103,400,186,465
1490,327,24,165,321,128
1491,140,396,96,53,399
1492,164,167,331,127,128
1493,159,283,273,264,282
1494,122,161,51,39,470
1495,159,283,230,237,273
1496,273,264,67,159,230
1497,159,283,230,237,273
1498,121,258,199,204,201
1499,335,168,137,341,486
1500,311,175,340,485,445
1501,44,45,327,24,128
1502,45,112,44,265,59
1503,157,155,156,277,114
1504,103,259,254,260,101
1505,421,420,375,441,429
1506,42,156,155,157,277
1507,117,118,77,18,100
1560,409,406,129,395,54
1508,124,380,39,160,392
1509,459,172,306,328,321
1510,45,44,321,112,327
2763,460,323,455,490,306
1673,175,340,485,432,338
1674,236,249,229,3,237
1675,475,316,322,321,324
1676,63,418,173,89,267
1677,469,211,476,269,419
1678,210,131,340,103,207
1679,41,193,189,205,456
1680,326,474,130,313,424
1681,275,276,338,175,340
1682,159,283,273,264,282
1683,319,440,318,433,492
1684,447,316,170,102,38
1685,438,462,353,343,336
1686,456,320,205,189,193
1687,460,323,455,306,490
1688,364,367,346,347,345
1689,445,313,310,247,311
1690,338,175,340,485,432
1691,442,441,426,419,187
1692,230,181,229,237,236
1693,366,186,8,465,101
1694,401,395,313,248,424
1695,202,468,194,189,256
1696,366,372,186,370,361
1697,335,168,137,328,341
1698,84,374,378,50,377
1699,405,412,467,477,369
1700,319,318,316,477,462
1701,433,174,318,440,492
1702,269,203,49,476,217
1703,447,316,170,333,329
1704,270,266,491,423,350
1705,454,486,97,457,341
1706,249,236,3,238,345
1707,25,433,318,174,319
1708,424,456,175,189,263
1709,181,230,3,236,249
1710,348,344,425,487,345
1711,202,468,194,480,484
1712,130,474,326,446,443
1713,236,237,345,229,235
1714,327,24,128,321,167
1715,60,23,272,15,351
1716,213,66,180,83,84
1717,267,416,270,332,418
1720,171,216,208,215,214
1721,462,438,319,318,475
1722,447,424,433,440,369
1723,241,228,230,235,236
1724,421,420,173,63,441
1725,7,268,263,374,391
1726,442,441,426,419,187
1727,322,324,447,475,424
1728,345,425,359,347,438
1729,347,346,425,487,367
1730,168,335,169,328,137
1731,208,216,171,215,214
1732,155,42,157,152,154
1733,361,358,109,8,186
1734,319,318,316,477,462
1735,0,96,408,410,8
1736,341,169,97,168,335
1737,328,321,327,166,449
1738,409,406,129,395,54
1739,335,168,137,341,452
1740,350,9,491,423,376
1741,440,433,438,369,447
1742,94,96,410,126,140
1743,193,189,205,456,41
1744,152,154,155,42,29
1745,439,1,87,106,125
1747,424,313,446,33,40
1748,345,359,425,487,347
1749,448,175,432,443,444
1750,272,270,351,266,376
1751,171,216,208,215,214
1752,447,316,170,333,329
1753,285,279,282,264,273
1754,282,264,273,279,285
1755,170,447,316,38,59
1756,215,214,171,208,216
1757,316,447,170,477,131
1758,348,344,345,425,487
1759,370,397,393,372,186
1760,32,235,238,3,181
1761,324,322,475,492,440
1762,441,442,426,483,429
1763,210,207,212,103,175
1764,262,335,341,168,137
1765,448,178,432,175,444
1766,247,197,272,418,60
1767,416,423,332,349,418
1768,401,395,406,54,409
1769,372,393,370,397,465
1770,221,81,222,82,179
1771,222,82,221,81,92
1772,271,179,82,222,81
1773,227,92,102,82,222
1774,231,76,387,234,75
1775,413,411,357,104,186
1776,411,355,408,413,465
1777,478,363,394,411,355
1778,240,0,411,354,413
1779,255,362,256,357,354
1780,256,480,255,362,202
1781,362,255,357,186,358
1782,480,256,362,366,361
1783,365,356,138,360,393
1784,356,365,138,360,397
1785,384,406,129,54,409
1786,54,129,384,247,397
1787,260,408,465,393,254
1788,254,0,397,94,402
1789,393,465,384,260,397
1790,397,54,402,393,254
1791,408,465,399,355,393
1792,399,465,408,365,393
1793,411,355,408,413,465
1794,413,357,399,53,188
1795,399,411,355,198,408
1796,399,408,53,465,396
1797,0,402,53,397,408
1798,406,384,409,196,280
1799,395,401,406,248,209
1800,252,257,10,258,121
1801,220,427,80,225,224
1802,79,102,106,185,294
1803,220,427,80,225,224
1804,79,102,106,185,294
1805,220,427,80,225,224
1806,79,102,106,185,294
1807,220,427,80,225,224
1808,79,102,106,185,294
1809,174,492,433,25,440
1810,174,492,433,25,440
1811,402,366,186,372,254
1812,0,53,408,410,96
1813,368,373,428,387,389
1814,385,379,386,481,388
1815,217,206,184,182,430
1816,206,430,217,185,436
1817,436,430,200,185,435
1818,436,430,200,185,435
1819,435,437,436,430,200
1820,218,209,182,395,311
1821,209,218,395,200,436
1822,318,319,433,174,440
1823,433,25,318,174,440
1824,146,147,116,428,136
1825,147,146,116,368,136
1826,368,428,389,385,387
1827,385,386,388,368,428
1828,147,146,93,136,116
1829,116,146,147,389,388
1830,389,428,368,388,387
1831,388,386,385,389,481
1832,136,146,387,481,147
1833,437,435,182,184,217
2535,445,310,254,103,259
7410,198,366,472,361,141
2677,492,440,174,25,433
2877,409,406,395,401,370
2878,406,409,395,401,384
4619,200,185,69,436,68
3795,360,415,11,422,356
3796,138,11,251,117,411
3797,204,1,4,466,360
3798,138,224,98,300,271
3805,100,118,16,145,77
3832,439,1,126,112,253
3837,44,45,327,24,165
3838,45,112,44,321,327
3839,44,45,327,24,165
3840,45,112,44,265,59
3843,112,338,45,265,59
3844,44,45,112,166,280
3845,112,45,265,59,38
3849,98,224,225,80,220
3850,38,4,466,76,231
3853,2,473,265,59,223
3854,466,4,231,76,464
3855,464,473,471,4,466
3856,471,473,464,81,221
3857,473,471,464,4,466
3903,153,47,152,58,154
3909,114,277,153,154,152
3911,159,273,283,264,282
3918,159,283,273,264,282
3943,198,188,472,141,190
3976,39,392,51,470,124
3977,51,470,380,39,390
3979,390,381,51,383,64
3981,122,51,161,64,390
3982,124,160,123,39,392
3983,380,64,51,470,162
3986,39,392,51,470,124
3987,51,470,381,390,380
3988,51,470,380,39,390
3990,390,381,51,383,64
3997,411,408,355,413,465
4003,414,404,422,403,163
4004,422,163,404,414,415
4005,65,105,404,422,414
4007,422,163,404,414,415
4008,65,105,422,404,163
4017,167,164,331,327,128
4019,325,321,128,331,127
4020,128,127,325,327,24
4030,327,165,24,321,455
4041,486,339,457,345,335
4042,294,287,258,27,153
4043,344,348,487,346,364
4044,348,344,425,347,345
4045,364,346,367,347,487
4049,346,347,364,487,489
4056,181,230,238,3,249
4057,181,230,238,237,229
4058,230,181,237,229,236
4059,229,3,237,236,235
4060,235,237,229,32,236
4062,238,237,249,236,32
4063,237,238,236,235,229
4064,241,228,238,249,181
4065,241,228,238,237,235
4066,228,241,237,230,236
4068,238,249,236,237,3
4069,236,237,229,230,235
4072,345,425,359,347,367
4074,359,367,347,345,425
4079,27,449,30,306,455
4085,338,340,469,443,485
4086,486,418,173,63,25
4087,424,360,313,446,474
4088,424,474,456,313,406
4089,171,216,208,214,215
4090,172,459,328,137,27
4091,459,328,460,455,452
4105,23,60,144,88,416
4110,316,432,319,247,326
4111,426,447,440,443,474
4113,316,326,313,54,247
4117,447,170,316,311,474
4118,170,447,316,38,232
4119,313,424,446,448,326
4120,424,313,446,444,474
4121,446,424,313,444,130
4122,326,432,313,349,311
4123,474,311,443,424,322
4128,474,326,130,311,132
4131,311,447,445,316,310
4134,215,208,214,171,216
4136,208,216,171,215,214
4137,216,171,208,214,215
4138,208,215,216,171,214
4140,405,412,467,477,483
4145,262,335,341,137,168
4146,7,268,263,187,180
4148,268,187,263,7,420
4150,420,421,268,263,187
4151,426,441,442,349,483
4154,442,426,441,263,187
4157,263,432,175,448,254
4158,263,175,443,340,444
4161,374,50,378,84,469
4167,7,263,268,187,132
4170,469,211,213,338,417
4173,31,410,396,400,30
4177,270,267,349,266,416
4178,270,266,351,267,423
4188,9,350,349,416,332
4196,329,333,131,314,330
4203,175,340,485,443,432
4207,275,276,338,175,417
4351,247,475,272,316,313
4357,178,133,432,448,340
4372,287,294,417,175,432
4373,181,230,229,3,236
4374,236,249,3,229,238
4375,347,346,425,367,487
4382,130,474,326,456,432
4388,208,216,171,215,214
4389,312,340,175,485,443
4391,431,489,347,367,425
4433,433,440,174,318,492
4448,386,385,388,428,481
4457,387,481,428,368,389
4458,481,387,386,385,136
4554,156,153,42,29,280
4733,395,401,406,209,218
4738,463,250,281,318,191
5320,406,409,384,472,248
5342,309,288,292,296,56
5847,305,191,55,195,90
6121,10,258,257,252,121
6127,256,255,480,362,363
6152,354,363,398,357,358
6154,408,472,0,410,139
6160,390,407,383,381,382
6162,398,394,354,363,357
6172,198,472,141,188,342
6184,470,51,392,39,407
6186,188,342,190,198,334
6332,205,189,320,193,456
7438,461,482,451,340,175
7655,469,211,48,338,213
7660,326,474,130,432,313
7664,318,319,475,433,440
7667,58,29,280,278,153
7674,236,229,237,230,228
7697,230,181,236,237,229
7699,345,425,359,347,367
7703,433,440,322,319,318
7710,448,444,178,432,175
7717,425,487,345,347,367
9378,467,412,405,369,281
9461,260,361,372,366,254
10517,303,299,304,85,298
10518,304,298,303,299,308
11943,273,264,282,279,67
11944,275,276,338,175,340
11965,300,308,78,299,293
11973,303,299,304,85,298
11974,155,42,157,156,152
11978,213,469,211,263,378
11979,252,257,10,258,121
11980,299,298,85,303,300
11984,191,203,463,252,269
11985,191,203,305,36,405
11988,252,257,90,258,10
12006,286,6,291,293,5
12011,305,195,55,191,462
12012,194,202,193,468,189
12017,289,297,412,486,467
12020,404,422,415,51,390
12034,298,299,304,85,303
12038,304,298,303,299,85
12039,297,289,405,477,193
12041,192,203,281,250,205
12043,10,257,258,252,121
12046,308,300,78,298,299
12047,341,335,169,97,168
12054,369,412,477,486,250
16941,295,292,290,288,309
16832,313,424,446,448,247
16878,427,220,224,98,234
16879,40,33,313,424,37
16880,92,227,82,222,179
16881,86,233,38,265,59
16905,136,146,147,387,481
13207,310,445,432,311,247
13413,313,424,446,448,316
13427,281,250,463,433,467
13509,480,362,363,256,260
16833,290,288,308,295,292
16834,8,370,413,357,355
16836,82,222,271,179,227
16837,232,26,226,91,2
16838,25,418,486,446,174
16839,86,233,226,91,26
16840,82,222,221,81,179
16841,98,224,225,80,220
16843,292,295,288,309,290
16844,271,179,222,82,231
16845,324,322,475,492,440
16882,33,40,61,37,458
15347,309,288,292,296,290
16846,469,211,213,378,48
16847,147,146,136,93,116
16848,411,413,104,355,357
16849,404,415,422,51,390
16850,387,481,136,386,428
16851,54,409,129,406,401
16852,389,428,368,387,388
15445,418,267,416,63,173
15446,454,486,457,97,341
15447,210,207,212,103,175
15448,281,250,463,433,467
15449,247,197,272,418,60
15450,462,438,353,343,319
15451,246,245,272,491,9
15452,438,462,353,479,440
15453,231,76,4,466,234
15454,342,188,472,334,198
15455,372,370,393,366,472
15456,401,395,218,406,209
15457,53,0,125,399,140
15458,308,4,466,300,78
15459,366,372,465,186,472
15460,204,201,199,252,415
15461,472,198,342,188,334
15462,342,334,472,188,186
15463,441,442,426,483,429
15464,477,369,61,405,412
15465,412,405,467,369,477
15466,399,408,53,140,396
15467,397,393,54,254,402
15468,308,34,176,296,78
15469,391,83,488,469,429
15470,248,247,197,311,406
15471,369,477,412,61,486
15472,393,397,384,260,465
15473,478,243,240,239,394
15474,240,243,478,239,357
15475,445,310,254,103,416
15476,39,51,383,390,392
15477,289,297,467,472,205
15478,323,460,455,490,306
15479,262,335,341,168,137
15480,157,155,156,277,114
15481,54,409,129,406,401
15482,452,458,328,24,490
15483,144,88,15,173,63
15484,214,215,216,208,171
15485,455,490,460,306,323
15486,401,395,409,406,209
15487,277,114,153,47,157
15488,408,399,472,0,96
15489,174,25,492,433,318
15490,402,465,400,101,254
15491,0,96,410,408,53
15492,254,260,259,103,402
15493,170,447,316,446,174
15494,261,443,432,301,340
15495,153,114,277,47,154
15496,483,187,191,441,463
15497,173,23,63,144,89
15498,489,431,487,364,346
15499,292,288,309,295,290
15500,346,487,347,364,425
15501,295,290,296,292,288
15502,288,292,309,290,295
15503,309,288,292,296,56
15504,130,474,326,446,424
16853,147,146,116,136,385
16854,401,395,406,218,409
16855,411,413,104,355,357
16856,347,346,425,367,345
16857,413,253,397,104,370
16858,364,487,346,367,176
16859,146,147,116,136,386
16860,415,39,51,392,404
16861,51,404,470,415,390
16862,367,425,347,176,34
16940,10,257,258,252,121
16863,457,168,335,169,137
16864,365,360,356,138,115
16865,87,65,371,1,251
16866,368,428,389,387,385
16867,440,433,319,322,492
16868,91,226,26,233,86
16869,378,50,374,84,187
16870,139,141,472,198,334
16871,425,345,487,347,359
16872,413,411,104,357,1
16873,368,428,373,387,389
16874,175,340,485,443,444
16875,231,76,271,179,222
16876,8,370,413,357,355
16877,8,370,413,357,355
16883,8,370,413,357,355
16884,260,254,259,103,393
16885,116,146,147,136,389
16886,407,390,383,381,382
16887,98,224,225,80,220
16888,411,413,104,355,357
16889,4,466,75,234,204
16890,87,65,1,308,5
16891,347,346,425,367,345
16892,288,290,308,292,309
16893,257,258,121,10,252
16894,374,378,50,84,187
16895,234,75,231,76,4
16896,211,469,213,378,48
16897,360,138,365,356,410
16899,259,103,254,260,400
16900,400,101,402,259,465
16901,410,396,96,0,408
16902,408,399,0,410,96
16967,206,217,435,430,185
16968,269,203,49,192,211
16969,405,412,467,477,369
16970,388,385,386,389,481
16971,8,370,413,357,355
16972,288,292,309,290,295
16973,209,218,395,430,435
16974,289,297,467,472,205
16975,358,370,186,254,361
16976,385,386,388,368,481
16977,193,189,194,205,456
16978,290,295,296,288,308
16979,308,300,78,290,296
16980,395,401,406,409,209
16981,373,379,368,93,428
16982,300,78,308,295,290
16983,296,290,295,309,56
16984,413,411,104,1,6
16985,361,260,372,366,358
16986,379,373,385,93,386
16987,230,181,236,237,229
16988,368,428,389,385,387
16989,8,370,413,357,355
16990,462,438,353,319,479
16991,0,53,408,410,94
16992,87,65,1,308,5
16993,32,235,238,249,3
16994,304,298,303,299,85
16995,412,405,467,369,477
16996,372,370,366,186,393
16997,435,437,206,430,436
16998,243,478,240,398,354
16999,4,466,86,233,231
17000,438,462,479,440,337
17001,146,147,136,116,428
17002,53,0,399,125,396
17003,393,251,299,397,104
17004,198,188,472,141,190
17005,182,184,200,217,437
17006,415,403,404,392,124
17007,383,39,390,160,382
17008,410,396,96,0,408
17009,82,222,271,179,221
17010,374,378,50,84,187
17011,413,104,411,357,355
17012,468,202,256,194,255
17013,370,372,186,358,188
17014,309,288,292,296,56
17015,8,370,413,357,355
17016,124,392,123,382,161
17017,437,435,217,218,182
17018,253,126,251,0,53
17019,399,408,53,140,396
17020,252,257,90,258,10
17021,422,404,163,414,381
17022,93,373,147,379,146
17023,229,3,235,237,236
17024,200,185,69,68,436
17025,386,385,481,428,388
17026,467,412,405,369,281
17027,436,430,200,435,206
17028,415,404,422,39,403
17029,217,206,437,184,182
17030,205,189,256,320,468
17031,481,387,385,386,388
17032,47,153,152,154,58
17033,3,229,32,249,238
17034,211,469,48,213,378
17035,387,368,389,428,481
17036,390,51,383,64,381
17037,337,317,479,336,353
17038,190,188,334,198,141
17039,382,392,161,383,39
17040,465,402,400,101,260
17041,342,188,186,334,472
17042,451,450,461,482,430
17043,254,260,259,103,397
17044,476,269,419,412,435
17045,406,409,384,395,366
17046,189,193,205,456,320
17047,202,194,468,256,189
17048,184,182,217,185,437
17049,192,203,205,49,281
17050,430,436,206,435,185
17051,402,465,400,101,397
17052,411,413,104,355,357
17053,393,397,260,465,372
17054,298,299,304,85,308
17055,484,256,205,468,255
17056,482,461,450,479,423
17057,297,289,405,477,193
17058,303,299,304,85,298
17059,8,370,413,357,355
17060,344,348,487,346,364
17061,6,293,5,291,286
17062,353,479,343,337,462
17063,422,404,415,163,105
17064,354,363,398,357,394
17065,211,469,48,378,374
17066,203,192,49,191,36
17067,337,317,479,336,353
17068,281,250,463,192,467
17069,295,290,296,292,288
17070,195,305,202,393,365
17071,8,370,413,357,355
17072,360,138,365,356,410
17073,152,154,277,114,155
17074,473,464,91,226,224
17075,346,347,487,364,425
17076,394,398,363,354,355
17077,82,222,221,81,179
17078,194,202,468,193,255
17079,355,357,363,411,354
17080,29,58,280,480,362
17081,222,82,473,227,92
17082,397,254,402,393,54
17083,461,482,451,340,337
17084,185,200,68,206,69
17085,87,65,1,308,5
17086,251,253,126,408,399
17087,334,190,342,139,472
17088,39,383,51,160,392
17089,353,479,343,337,462
17090,293,6,291,5,286
17091,487,425,346,364,345
17092,238,249,237,32,181
17093,92,227,222,82,179
17094,224,98,225,80,220
17095,228,241,235,236,230
17096,364,346,367,347,487
17097,10,257,258,252,121
17098,280,29,58,480,278
17099,291,5,293,6,451
17100,389,368,428,388,387
17101,54,384,397,129,254
17102,381,470,122,390,380
17103,401,395,406,218,409
17104,380,470,162,122,381
17105,427,220,224,98,225
17106,181,230,249,238,3
17107,398,394,354,363,357
17108,357,355,354,413,363
17109,98,224,225,80,220
17110,147,146,116,136,368
17111,451,461,450,291,482
17112,235,32,237,236,229
17113,363,354,394,355,398
17114,479,337,482,353,450
17115,188,198,190,342,141
17116,411,413,104,355,357
17117,470,51,381,380,122
17118,489,431,346,487,364
17119,392,39,382,161,470
17120,157,155,156,42,114
17121,234,75,98,224,220
17122,378,50,374,211,84
17123,404,422,415,414,51
17124,156,42,157,155,114
17125,58,29,280,278,153
17126,42,155,156,157,152
17127,231,76,222,82,179
17128,259,103,254,260,400
17129,337,479,317,336,353
17130,211,469,48,213,378
17131,114,277,154,152,47
17132,153,47,280,29,277
17133,51,390,39,470,64
17134,154,152,277,114,47
17135,463,269,483,203,191
17136,86,233,466,4,76
17137,290,295,296,288,308
18033,393,397,260,465,384
18447,303,299,304,85,298
18536,345,425,359,347,367
18732,241,228,32,249,181
18738,249,238,3,181,32
18739,408,399,0,410,96
18768,404,414,422,470,415
18770,136,147,116,146,387
18772,116,147,146,389,136
18773,191,36,203,463,193
18775,400,101,402,259,465
18776,470,122,51,381,392
19352,246,245,272,491,9
19346,415,404,422,403,414
19347,281,250,463,192,467
19348,462,438,479,337,319
20237,405,412,467,477,369
20246,411,355,465,408,413
20264,153,47,114,277,157
20270,467,412,405,369,477
20273,405,412,467,477,369
20278,468,202,194,480,256
20284,470,392,51,39,382
20299,374,50,378,469,84
20304,456,320,193,189,194
20305,205,189,320,468,193
20310,193,189,205,194,456
20311,290,295,296,288,292
20314,296,309,290,295,56
20320,211,469,374,213,485
20439,204,201,199,252,415
20552,87,65,1,308,5
20556,473,79,471,107,219
