prod,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
329,50,378,374,211,84,469,213,187,483,419,263,377,30,426,375,296,441,442,351,349
330,378,50,374,84,211,187,483,419,213,263,469,442,377,441,30,268,375,269,132,426
331,429,434,375,441,483,349,263,488,432,377,421,346,30,172,477,321,313,344,364,169
332,434,429,488,263,377,419,459,442,426,132,341,187,375,443,351,111,180,420,30,7
333,375,377,429,477,349,483,432,421,416,434,402,419,441,263,351,30,254,405,296,9
334,377,375,434,419,263,180,369,351,488,187,420,443,423,429,301,465,442,491,30,175
335,31,30,483,187,263,377,375,319,492,318,475,440,174,400,433,324,434,429,322,180
336,419,377,351,434,180,443,187,488,369,263,298,340,132,417,420,175,349,375,268,486
337,211,469,213,378,50,48,419,263,432,417,443,259,175,254,340,483,260,103,374,62
338,483,187,441,429,432,263,405,193,191,477,463,30,375,326,419,421,254,364,397,36
339,187,483,263,419,488,442,434,443,175,412,189,417,369,426,250,30,441,268,432,340
340,491,301,351,350,423,349,270,9,245,416,376,266,443,246,144,175,267,418,332,180
341,267,266,270,349,418,416,178,351,423,246,332,173,63,133,9,432,272,144,491,89
342,266,270,267,351,423,133,491,416,349,418,245,173,376,63,178,301,350,144,164,443
343,416,349,423,351,332,272,267,432,270,376,9,418,301,144,491,246,266,178,443,350
344,423,351,416,349,376,270,491,301,443,266,332,350,144,245,432,267,175,272,133,9
345,246,245,349,351,272,416,491,301,9,423,267,15,270,350,418,144,332,266,88,316
346,245,246,351,491,301,423,349,350,270,266,15,416,272,376,144,262,135,447,28,9
347,332,376,349,416,9,418,267,351,432,423,270,350,254,491,266,301,247,397,178,144
348,376,332,351,423,491,270,350,349,266,416,301,443,9,418,267,260,445,175,144,432
349,301,351,491,349,350,423,376,416,270,9,272,443,245,261,15,23,332,60,340,266
350,349,351,416,432,9,418,267,423,332,270,301,491,443,272,266,350,246,376,247,144
351,351,349,423,491,270,301,443,416,266,350,376,432,418,267,245,9,175,332,144,246
352,350,9,491,351,423,376,270,416,301,349,266,332,245,443,144,328,267,175,88,246
353,95,46,144,88,173,63,416,89,349,15,351,423,23,418,9,267,491,301,350,270
354,131,333,329,314,330,364,487,346,316,315,344,176,34,432,367,425,447,347,345,489
355,333,314,329,131,330,315,34,176,447,443,425,367,237,347,210,175,364,236,487,134
356,333,314,131,329,330,315,38,176,34,59,265,232,2,347,447,223,367,233,86,425
357,329,333,314,330,131,315,453,443,210,175,176,34,447,328,134,491,335,340,486,275
358,329,333,314,131,330,315,38,265,59,453,232,2,223,34,176,443,491,335,134,175
360,301,302,307,351,491,261,349,377,245,430,423,443,350,461,482,419,110,436,180,417
361,432,178,443,133,448,175,254,340,485,444,263,416,260,267,259,103,338,270,193,405
362,443,133,175,432,340,178,444,485,263,260,448,270,423,254,338,417,266,103,259,312
363,432,443,178,175,448,340,133,485,254,416,349,444,263,326,332,423,351,260,103,445
364,443,432,175,340,133,485,444,178,263,448,260,423,351,132,261,417,311,338,270,445
365,175,340,443,485,432,338,311,444,263,448,417,103,133,260,178,254,62,259,261,351
366,210,207,212,175,361,338,109,103,443,340,260,408,485,312,96,432,259,254,399,444
367,312,340,485,175,338,432,443,210,448,178,444,133,38,311,248,193,346,364,103,189
368,261,443,340,432,485,175,301,307,302,491,423,210,338,351,444,311,38,133,260,416
369,338,175,485,340,443,432,469,417,62,311,103,38,448,444,254,8,276,351,259,260
370,175,340,485,443,444,432,133,448,311,263,260,338,486,178,423,254,445,103,417,416
371,248,311,244,247,175,485,340,275,276,338,210,310,445,443,406,197,432,261,103,2
372,255,256,362,354,358,398,480,363,41,357,254,260,361,413,103,194,394,193,259,188
373,256,480,255,363,362,361,260,354,394,41,189,202,398,456,355,358,254,408,411,465
374,477,61,405,369,463,318,191,193,319,203,412,313,269,316,486,421,250,475,467,483
375,405,412,467,477,191,463,193,483,61,369,269,421,316,318,203,297,313,246,319,55
376,313,477,441,269,203,252,272,61,429,316,375,9,405,193,191,326,483,397,424,369
377,412,467,405,187,38,232,2,438,265,59,302,301,483,34,176,440,192,269,462,227
378,375,377,477,429,441,349,426,9,272,309,61,421,483,402,351,434,296,369,416,419
379,442,426,441,488,268,377,187,419,263,420,322,369,434,180,465,192,424,366,132,7
380,483,187,269,441,463,191,481,193,203,421,375,34,176,405,429,364,475,9,419,378
381,377,375,426,442,434,369,419,298,351,180,301,488,491,350,304,420,299,465,477,441
382,424,446,313,444,456,320,448,111,474,183,132,311,488,433,280,248,205,369,485,228
383,440,433,322,319,492,318,174,25,475,324,250,281,456,447,369,438,486,320,268,424
384,423,416,270,376,491,351,301,266,350,349,332,245,418,267,144,9,175,246,88,443
385,175,340,485,443,311,260,444,62,133,432,361,244,338,261,287,448,263,254,103,259
386,324,322,475,492,440,25,319,174,433,318,250,281,463,447,454,456,170,320,438,486
387,446,424,313,444,448,320,456,130,457,112,280,486,488,183,228,278,345,311,60,170
388,294,287,62,210,275,485,244,205,452,276,175,444,476,443,417,261,189,311,79,458
389,213,469,211,66,259,263,103,62,448,432,443,254,444,30,260,483,178,187,210,133
390,170,447,316,38,59,265,2,232,223,486,86,233,196,352,457,91,226,26,339,466
391,130,446,326,474,170,60,486,269,316,258,457,454,121,313,447,424,175,340,38,364
392,311,196,183,38,474,424,447,232,2,335,486,491,247,60,175,485,340,59,265,443
393,189,2,232,38,484,59,265,205,456,112,223,320,256,193,67,10,192,273,233,86
394,313,316,247,326,311,272,477,54,432,269,424,321,178,332,252,448,218,310,318,61
395,247,248,424,311,406,320,456,196,446,447,209,183,218,474,384,313,395,409,130,369
760,275,210,276,213,469,2,265,59,62,488,443,261,377,38,232,175,432,340,103,485
396,456,189,320,484,205,193,192,256,269,112,202,38,10,280,2,212,187,468,210,121
397,246,245,316,269,215,405,208,447,272,252,477,375,131,9,481,412,61,467,313,416
398,202,468,194,189,256,456,205,320,480,255,193,41,362,365,484,112,138,394,355,280
399,194,202,468,193,189,255,362,256,480,41,456,205,320,356,55,269,357,484,354,326
400,193,189,205,456,194,320,203,269,191,202,477,483,41,468,463,326,405,256,61,255
401,132,111,112,273,264,443,444,143,110,43,432,448,67,99,57,142,424,474,189,488
402,289,297,467,472,205,485,486,312,340,369,199,412,281,447,342,274,284,334,152,453
403,418,63,25,228,229,446,89,230,235,241,173,3,170,486,457,167,352,181,331,32
404,329,333,314,38,131,330,2,265,59,232,315,447,223,491,486,233,86,335,175,301
405,175,340,443,485,432,444,448,133,38,491,338,178,376,350,301,417,210,312,328,112
406,312,38,232,2,59,265,176,34,223,346,233,86,364,347,210,367,26,231,76,491
407,210,329,333,38,314,491,212,2,59,265,232,131,207,350,175,223,376,10,328,176
408,438,2,232,262,447,462,333,59,265,314,38,223,329,34,176,206,217,316,131,245
409,268,192,10,7,187,38,34,176,456,189,488,408,302,199,223,121,420,484,320,440
410,469,38,374,265,59,232,50,2,223,213,378,192,269,488,388,203,191,187,389,112
411,272,416,432,332,423,178,482,9,349,448,269,60,261,254,461,208,443,376,340,316
412,329,333,2,210,314,38,265,59,131,232,330,447,449,10,223,460,315,369,275,455
413,448,444,254,432,178,260,445,175,310,103,259,313,397,402,193,443,133,340,485,263
414,444,448,260,175,443,133,340,445,485,263,284,310,254,424,274,103,259,465,393,189
415,329,333,330,314,315,131,38,265,59,223,453,2,232,34,176,491,210,328,447,134
416,323,455,490,460,306,452,327,449,24,328,113,335,321,27,341,165,458,137,168,28
417,418,267,332,63,9,416,272,349,247,89,246,60,173,266,491,23,423,376,351,350
418,261,443,432,340,301,485,175,210,491,302,307,423,351,38,444,350,260,376,133,244
419,269,476,252,203,481,191,309,437,483,477,385,61,419,463,257,388,316,272,405,217
420,366,480,361,411,10,408,198,256,465,195,372,363,393,399,362,472,260,355,484,186
421,198,366,472,361,141,188,186,190,342,139,358,334,109,372,408,370,399,251,0,8
422,188,186,342,358,190,198,141,334,472,370,366,361,139,109,372,408,410,96,94,0
423,198,366,472,188,361,141,186,342,190,139,358,334,109,372,408,370,399,251,8,94
424,188,186,342,358,190,198,141,334,472,370,366,139,361,109,372,408,409,410,94,0
425,361,366,358,109,186,198,472,372,342,188,141,190,139,363,334,260,370,408,394,354
426,358,186,188,361,342,370,109,190,366,334,198,354,472,372,141,398,413,362,139,409
427,199,201,10,257,204,121,252,258,198,365,366,372,141,188,361,186,73,150,71,138
428,201,199,204,10,257,258,252,121,198,188,190,372,141,365,366,186,370,150,151,73
429,272,349,60,9,332,416,23,351,491,418,423,350,376,15,301,247,246,267,270,46
430,490,455,323,460,306,449,452,24,275,327,458,262,276,27,281,113,205,268,328,165
431,411,413,354,186,363,357,104,355,366,358,109,398,361,141,188,408,394,198,370,112
432,413,186,354,357,411,358,104,398,363,188,370,355,366,361,109,342,112,190,362,0
433,205,189,320,193,456,468,202,256,484,192,210,194,480,281,467,275,111,255,278,263
434,272,416,349,9,423,23,332,60,15,351,491,301,350,376,246,418,95,270,267,46
435,281,250,463,433,440,174,268,205,467,320,492,476,192,318,25,322,210,369,189,412
514,485,175,340,311,62,443,244,338,444,210,261,248,133,432,275,448,260,361,294,274
436,378,50,84,374,187,483,211,419,213,269,442,441,268,263,377,30,375,469,420,421
437,490,455,306,323,460,24,452,327,449,458,165,128,321,28,268,167,135,294,262,275
438,320,456,205,189,468,256,193,202,480,278,474,484,424,311,280,248,275,255,433,362
439,447,316,170,311,485,183,248,486,340,310,175,457,338,196,38,269,445,278,262,102
440,269,476,252,203,481,191,309,437,483,477,385,61,419,463,257,388,316,272,405,217
441,329,314,333,315,330,131,476,210,447,183,369,424,261,170,269,275,316,196,205,320
442,407,415,383,39,160,124,390,64,51,422,404,382,392,161,123,252,380,381,470,122
443,407,257,470,392,415,51,39,404,124,73,151,380,365,74,115,122,161,252,10,381
444,170,447,316,38,265,59,232,233,86,223,352,2,26,466,4,339,486,107,219,76
445,10,252,257,258,121,199,201,204,365,115,356,119,150,151,138,360,74,72,73,2
446,407,258,383,390,381,382,360,422,415,257,51,39,121,73,161,392,470,122,404,138
447,407,257,415,404,470,392,73,365,151,51,39,115,74,10,252,356,121,258,13,138
448,407,257,415,404,470,392,73,365,151,51,39,115,74,10,252,356,121,258,13,138
449,482,461,261,450,485,443,260,62,175,432,340,423,479,254,476,103,259,358,133,435
450,134,52,34,176,367,364,347,345,346,359,231,76,234,75,425,4,466,487,312,24
451,329,314,333,131,315,330,447,210,316,170,34,176,369,261,372,302,476,289,366,38
453,484,256,255,207,212,205,320,468,104,189,41,193,244,55,62,194,413,362,202,456
454,217,182,184,206,436,437,430,200,481,185,218,462,387,136,92,227,386,438,385,69
455,435,430,437,185,436,200,184,68,206,182,69,393,372,302,136,217,234,75,102,397
456,206,436,430,200,185,217,435,69,68,209,182,102,184,106,79,462,438,136,257,146
457,435,436,200,430,437,185,206,69,209,182,68,102,184,217,476,397,393,257,79,150
458,484,320,205,189,456,269,476,193,281,268,187,468,210,250,174,192,41,278,256,263
459,342,472,188,198,139,334,141,0,190,53,358,186,361,366,109,408,253,94,126,125
460,472,198,139,342,141,366,188,361,334,408,190,186,399,109,358,372,251,0,22,370
461,484,320,456,205,189,193,41,269,476,255,268,468,187,281,202,194,250,104,483,413
462,454,486,457,341,97,169,137,335,168,339,303,304,37,175,300,176,34,75,234,98
463,412,467,405,476,419,369,250,187,433,192,269,440,420,281,442,322,174,438,492,450
464,405,412,467,269,191,483,477,463,203,318,421,319,55,441,476,475,462,419,402,375
465,467,412,476,405,281,174,492,419,206,250,433,187,369,269,420,430,440,192,25,324
466,492,174,25,433,440,319,318,170,324,486,250,463,281,447,322,456,316,320,475,457
467,469,213,211,338,66,62,432,485,443,103,263,448,175,340,259,444,210,261,254,275
468,472,198,342,188,139,141,334,190,361,366,186,358,109,0,372,53,370,408,399,253
469,374,50,84,378,469,213,419,187,488,483,377,30,375,388,420,389,116,421,268,269
470,261,210,485,443,244,62,340,311,248,175,312,361,275,432,133,260,444,183,294,435
471,210,275,485,207,212,175,189,205,361,263,320,444,443,340,260,312,276,261,329,338
472,446,424,313,130,311,170,183,448,444,174,248,37,316,447,310,395,457,40,320,474
473,441,442,426,483,375,429,187,402,421,475,203,313,488,269,477,419,191,23,263,397
474,247,197,418,272,9,332,242,60,416,267,248,401,349,54,23,350,313,15,409,46
475,130,474,326,432,443,112,446,313,311,456,424,351,457,349,320,273,248,454,132,264
476,346,487,347,364,425,489,367,345,431,344,359,176,34,429,388,348,316,215,131,169
477,344,348,487,346,364,425,345,347,489,367,359,431,249,429,236,131,238,339,181,176
478,457,486,168,169,335,137,341,97,454,40,37,339,453,175,485,311,345,236,340,228
479,486,339,457,335,341,168,137,169,97,454,40,487,215,364,208,346,477,37,316,405
480,275,276,210,490,248,323,449,455,261,458,452,62,460,205,27,294,306,312,377,467
510,407,257,415,404,470,392,73,365,151,51,39,115,74,10,252,356,121,258,13,138
590,191,36,203,463,193,405,477,483,90,49,192,55,412,250,305,313,421,189,441,318
589,192,203,205,49,281,132,189,191,467,36,287,111,369,250,340,273,284,294,485,210
591,130,474,326,446,424,174,170,313,492,320,456,324,25,311,457,447,433,316,318,384
626,445,310,254,103,416,259,432,260,418,175,423,448,247,311,443,54,267,9,178,338
629,39,51,383,390,392,470,160,382,64,381,161,122,124,380,123,162,407,403,415,414
757,60,23,272,491,349,351,9,416,301,15,350,423,332,144,376,46,88,418,63,246
700,248,311,275,276,244,485,320,210,310,406,395,261,175,424,340,247,384,456,446,445
701,254,260,259,103,402,8,397,358,354,363,361,109,0,400,54,393,370,372,465,101
702,477,61,369,405,463,203,193,318,412,191,486,40,467,319,313,250,297,316,49,281
703,296,290,309,295,56,288,292,308,300,78,240,386,385,57,375,481,388,142,67,99
704,405,412,467,477,369,193,61,191,463,297,483,316,203,269,421,246,318,313,486,252
705,290,295,296,288,292,309,308,56,300,78,478,243,110,473,240,298,51,39,428,368
706,472,198,342,139,334,188,399,141,190,408,366,361,53,396,140,186,372,251,358,465
707,361,260,358,366,109,372,186,254,363,259,103,370,472,465,198,354,393,342,133,139
708,209,170,395,102,218,447,79,316,409,70,435,150,430,185,14,200,19,406,436,12
709,53,0,399,125,396,140,408,410,96,94,253,402,126,188,251,190,342,254,397,198
710,395,401,406,209,218,409,248,384,311,129,54,310,7,478,139,278,170,472,243,391
711,399,408,53,140,396,0,96,410,125,251,198,465,472,188,94,342,253,190,141,101
712,342,188,472,334,198,190,139,141,399,53,186,396,140,358,370,408,125,0,409,410
713,326,474,130,313,432,193,477,424,311,316,349,269,61,203,443,446,456,273,54,318
758,326,474,130,432,313,311,443,316,349,424,477,193,487,269,446,364,344,346,340,318
714,294,287,62,210,275,485,244,175,443,444,417,205,276,452,189,311,476,261,133,458
715,467,412,405,369,281,205,289,192,477,485,189,312,250,486,61,340,294,311,263,203
716,474,326,130,424,311,132,456,443,273,111,313,248,320,264,205,369,189,446,340,432
717,415,404,422,403,414,163,407,105,392,470,39,51,124,382,381,65,161,122,380,383
718,54,409,129,406,401,384,395,247,218,209,0,397,310,445,280,318,356,313,94,29
719,256,255,363,480,260,354,362,361,189,456,394,41,202,205,254,398,110,320,445,465
720,175,340,485,443,432,338,444,311,448,260,103,133,254,263,178,417,62,486,259,8
721,272,349,332,416,351,9,60,376,423,23,350,15,491,301,246,418,247,46,267,270
723,416,423,272,349,332,9,351,418,376,23,267,15,246,270,301,491,350,60,144,266
724,170,492,446,447,25,486,174,40,316,440,319,196,247,433,324,454,424,457,63,339
725,210,312,207,212,361,275,109,485,408,314,175,260,274,338,363,205,358,411,276,189
726,323,490,455,460,306,449,452,327,24,328,27,321,113,458,335,165,341,166,268,137
727,333,314,329,131,330,315,59,265,38,223,232,34,176,2,438,134,212,233,86,207
728,313,424,446,316,326,448,477,447,311,247,318,474,54,418,487,339,405,444,130,319
729,287,294,189,47,369,438,236,412,153,486,449,417,250,192,195,268,237,453,456,128
730,216,171,208,214,215,60,261,307,170,302,301,391,265,59,418,246,2,436,430,15
731,456,320,189,205,424,474,193,311,280,313,29,248,256,326,446,37,130,278,447,445
732,316,319,313,318,477,247,54,418,447,462,170,326,61,424,446,40,475,401,440,492
733,330,315,329,333,314,131,265,59,38,212,207,2,223,232,453,210,233,86,34,176
734,294,287,232,223,38,2,265,59,26,219,107,233,86,112,417,153,91,226,212,189
735,316,447,170,462,311,313,38,318,131,477,59,265,310,102,231,76,445,364,353,487
740,214,215,216,208,171,335,447,168,486,328,431,176,34,170,137,228,289,341,316,345
762,130,474,326,112,443,432,273,264,67,132,351,111,456,143,99,349,311,320,43,183
763,175,340,485,443,338,311,432,444,448,103,260,486,133,254,417,62,263,8,178,48
764,280,29,153,278,277,114,58,47,152,154,157,156,42,155,183,444,327,24,132,111
765,468,202,205,194,189,320,484,456,256,193,480,362,192,255,264,411,476,294,355,281
766,194,202,193,468,189,205,456,256,255,362,191,320,269,203,480,484,326,55,356,411
767,193,189,205,194,456,203,320,202,269,468,477,191,326,256,61,255,405,432,480,362
768,210,212,207,175,338,340,485,103,275,443,432,260,417,311,254,276,38,244,2,189
769,416,423,349,332,418,267,9,246,351,270,491,301,376,272,144,266,350,15,88,23
770,412,405,467,486,369,477,175,189,297,193,453,289,340,485,345,187,236,216,418,301
771,374,50,378,469,84,338,488,265,59,389,38,388,232,116,233,86,48,187,26,377
772,442,426,441,187,419,377,465,488,420,322,263,268,393,476,408,438,251,266,304,440
773,247,197,418,409,248,272,60,313,46,356,242,401,406,54,332,349,9,267,416,23
774,3,229,32,249,181,238,241,235,230,236,237,228,359,352,345,134,487,425,364,346
775,281,250,463,192,433,440,203,205,492,319,132,174,318,49,307,25,486,467,456,302
776,405,412,467,477,191,193,61,369,463,483,421,269,316,246,297,55,313,203,375,318
777,279,273,282,264,285,159,283,67,338,456,320,189,59,265,488,134,453,193,205,2
778,157,155,277,153,156,114,42,29,280,47,152,58,154,420,278,421,25,424,352,228
779,42,156,155,157,29,280,153,167,58,278,277,164,331,152,47,114,154,128,127,28
780,452,458,328,335,168,327,24,137,113,490,455,341,417,166,165,321,485,175,128,340
781,213,469,211,417,378,259,338,175,50,103,263,48,254,260,62,432,443,340,374,485
782,324,492,322,475,174,25,440,433,319,318,446,170,250,130,320,339,463,268,281,424
783,187,483,442,268,263,34,176,419,488,420,250,189,426,412,30,441,322,180,328,440
784,441,442,426,483,375,402,421,191,187,397,475,90,267,253,0,418,94,173,125,126
785,483,187,441,191,463,421,193,405,36,364,375,55,30,429,9,319,475,346,90,353
786,32,235,3,238,241,249,181,229,237,228,236,230,359,352,345,47,425,487,364,367
787,181,230,3,241,238,32,249,229,235,237,228,236,352,359,345,47,487,425,364,367
788,458,452,328,335,276,275,175,168,341,485,340,327,24,137,113,166,444,443,28,169
789,261,338,443,29,232,280,2,265,59,485,417,301,260,432,275,38,469,175,340,112
790,333,314,131,329,330,315,212,207,59,265,38,232,2,223,134,438,233,86,229,345
791,391,43,143,338,488,112,268,57,232,469,83,331,223,2,421,325,142,110,99,167
792,330,315,212,207,333,314,329,131,453,265,59,338,38,2,232,134,223,86,233,210
793,446,424,313,130,320,444,448,174,492,456,25,170,311,324,228,248,310,241,457,474
794,492,174,324,440,433,25,319,322,318,475,250,339,463,486,170,456,31,352,446,320
795,469,211,213,338,417,59,265,38,48,374,175,2,233,86,50,91,226,103,232,340
796,205,189,456,193,320,256,132,340,468,485,255,111,41,192,273,202,175,44,289,459
797,310,445,311,338,54,456,320,418,175,140,280,384,125,129,29,53,103,397,248,247
798,246,245,416,267,418,491,423,266,270,9,349,301,89,173,63,144,88,350,351,339
799,455,490,306,460,327,323,24,165,321,452,28,135,128,325,167,328,166,335,127,331
800,248,311,244,247,485,175,340,275,276,338,310,210,406,2,445,443,456,384,320,261
801,456,320,189,193,175,486,205,58,153,47,256,311,338,453,340,488,417,474,41,359
802,344,487,348,345,425,346,364,131,489,3,359,347,229,367,249,238,462,134,236,237
803,492,174,25,324,433,440,319,322,318,475,250,339,352,486,463,446,170,456,320,31
804,275,276,338,248,210,62,417,175,2,469,485,488,340,59,265,341,189,311,244,443
805,262,276,335,275,438,341,168,137,229,452,462,327,458,24,169,97,3,237,212,2
806,170,447,316,352,339,486,324,492,174,446,345,359,367,37,475,347,364,346,38,322
807,476,269,38,301,55,265,59,419,187,491,2,90,438,232,302,412,393,195,191,447
808,262,335,168,341,137,452,328,97,169,458,276,327,275,165,24,166,321,455,490,176
809,333,131,314,329,330,315,176,34,38,134,345,367,347,265,59,359,212,237,364,425
810,316,447,170,364,346,487,477,367,318,347,9,345,352,319,359,425,339,313,489,215
811,475,322,324,319,318,440,492,433,174,25,316,339,463,364,313,346,487,447,352,477
812,175,340,485,443,338,432,311,448,103,444,260,254,48,417,486,133,263,259,8,178
813,269,203,49,437,217,483,463,211,477,61,99,340,55,57,378,192,405,419,402,307
814,452,458,328,335,168,327,137,24,341,113,165,455,321,490,166,169,28,340,175,97
815,210,175,212,338,207,340,485,103,275,131,260,333,254,38,330,417,443,276,432,48
816,235,229,32,237,236,228,230,3,238,249,241,181,359,352,345,453,486,425,487,47
817,489,487,431,364,346,345,425,367,347,344,359,176,34,215,352,348,316,339,131,318
818,344,348,487,346,364,345,489,425,347,367,359,431,215,249,236,429,339,318,352,168
819,348,425,345,344,347,367,487,359,431,346,364,489,352,236,249,176,34,238,237,335
820,53,0,396,140,399,125,410,408,96,253,402,190,188,94,334,342,141,198,139,472
821,130,474,326,443,432,456,351,320,446,349,175,457,424,313,112,486,492,418,301,273
1513,228,241,345,425,359,235,486,487,32,236,347,457,367,237,249,229,346,238,175,364
822,312,340,175,485,338,443,432,38,210,346,448,444,364,347,487,367,232,425,34,176
823,412,405,467,369,477,486,297,189,61,193,289,301,175,447,491,34,176,250,245,187
824,405,412,467,477,369,191,463,193,297,483,418,61,421,267,339,316,416,486,318,90
825,202,256,194,468,255,41,480,456,189,320,362,193,205,365,212,138,207,356,29,417
826,153,47,152,154,280,58,277,29,114,278,236,157,228,237,327,24,128,352,229,156
827,189,193,205,456,320,256,175,340,41,485,202,255,273,112,194,468,48,369,443,264
828,193,189,205,194,456,477,191,320,405,463,202,36,203,483,432,412,369,61,297,356
829,250,463,281,486,433,212,440,25,318,189,174,456,492,319,369,175,207,48,457,236
830,180,328,488,350,34,176,187,9,367,364,434,346,347,268,444,420,483,456,359,120
831,357,355,354,413,398,411,104,363,402,255,400,342,362,370,0,465,186,101,358,410
832,324,322,475,492,440,174,319,25,433,318,486,352,339,250,170,447,175,345,359,367
833,261,340,175,485,443,432,311,301,338,302,38,307,59,265,491,244,2,62,232,351
834,406,409,384,395,129,54,401,311,248,218,280,209,29,247,310,445,196,278,456,320
835,474,326,130,443,456,424,320,369,432,189,273,132,433,440,175,311,384,264,322,453
836,416,423,349,332,9,418,267,270,351,301,272,376,491,246,350,144,266,23,15,88
837,246,245,416,423,267,418,491,9,301,349,270,266,350,144,351,173,88,63,332,89
838,181,230,249,238,3,32,241,236,229,237,235,228,359,352,345,487,364,425,367,346
839,32,235,3,238,249,241,181,229,237,236,359,230,228,352,345,425,487,364,367,346
840,241,228,32,249,181,238,3,235,230,236,229,237,359,345,352,425,367,487,347,364
841,390,407,383,381,382,51,39,64,470,122,392,160,161,422,380,162,123,404,415,124
842,418,267,416,266,63,173,89,332,246,9,423,270,247,349,491,144,376,350,421,23
916,333,330,329,314,315,131,59,265,38,232,223,2,212,233,86,207,26,453,107,219
843,266,418,270,491,267,423,63,173,376,301,351,350,89,144,416,245,23,15,247,88
844,214,215,216,208,171,431,335,489,168,176,34,137,347,345,425,341,486,447,328,359
845,455,490,323,460,306,335,327,449,113,328,341,24,452,137,168,321,165,97,27,169
846,391,83,171,431,331,325,128,167,489,347,469,204,199,312,367,346,214,201,24,488
847,456,320,189,205,193,175,256,311,58,340,280,486,29,485,41,153,474,338,248,433
848,445,338,310,175,311,340,485,280,29,432,456,38,9,320,418,316,448,53,103,254
849,171,216,208,214,215,431,338,489,350,9,347,176,34,491,335,351,346,367,137,307
850,411,413,104,355,357,408,0,363,119,354,410,472,139,465,11,399,402,342,96,334
851,413,104,411,357,0,354,342,410,355,398,358,370,408,402,53,186,96,397,334,255
852,170,447,316,352,367,345,347,486,359,364,346,38,425,86,233,339,487,174,59,265
853,153,47,152,154,29,277,58,114,280,278,157,236,156,228,327,155,24,237,165,42
854,487,425,364,346,489,345,367,347,359,431,344,176,34,348,249,339,236,352,238,316
855,487,346,364,489,425,347,345,367,431,359,344,34,176,429,348,215,339,316,352,131
856,425,347,345,367,431,487,346,359,364,489,348,176,34,352,344,168,335,341,169,249
857,487,364,346,489,367,425,347,345,431,359,344,176,34,348,352,131,249,9,339,429
858,472,139,342,334,198,408,366,141,361,188,190,186,372,399,109,251,0,358,410,96
859,458,452,328,335,168,341,327,28,137,175,24,113,340,135,169,485,166,276,321,165
860,425,367,347,345,431,487,364,346,359,489,348,176,34,352,344,249,236,335,134,238
861,363,354,394,260,355,398,361,357,411,254,465,408,259,366,109,393,358,103,256,443
862,254,259,260,103,402,397,400,54,393,8,372,109,358,465,370,432,354,178,101,363
863,365,360,356,138,72,115,74,22,119,158,11,13,150,21,73,71,151,118,372,280
864,470,51,392,39,407,404,380,415,381,122,162,382,390,64,161,383,124,123,160,422
865,3,229,249,32,238,181,235,241,236,237,230,228,359,345,352,487,425,364,346,134
866,446,424,313,448,444,486,345,359,339,457,347,346,456,352,320,364,367,418,174,175
867,341,335,169,97,168,137,339,327,486,24,165,455,328,321,490,127,306,113,128,28
868,455,490,306,460,323,327,24,321,165,452,328,28,135,449,113,166,128,335,341,325
869,228,241,230,235,229,237,236,181,238,3,32,249,345,486,359,424,425,335,352,457
870,439,193,313,448,253,421,456,429,176,34,1,126,318,320,346,189,477,487,53,125
871,484,256,320,456,205,189,255,193,207,212,468,202,360,41,138,194,280,232,2,480
872,25,492,174,440,433,319,318,324,322,486,475,339,352,250,418,173,359,170,347,457
873,355,357,363,411,354,394,465,413,408,104,398,256,402,472,399,480,393,400,366,372
874,431,489,345,425,367,347,487,359,346,364,352,348,176,34,344,215,335,236,249,168
875,252,258,257,10,121,204,199,201,90,481,356,388,385,386,379,463,269,477,115,74
876,399,408,53,396,140,198,472,0,410,96,141,139,342,190,188,334,251,465,125,411
877,280,29,278,58,480,362,365,360,361,44,356,153,256,358,119,138,355,11,158,320
878,194,202,255,468,362,256,41,456,189,193,320,365,356,354,398,357,360,243,138,480
879,54,129,409,406,401,384,247,395,218,311,318,209,310,313,0,445,397,316,248,94
880,260,254,259,103,361,465,372,393,363,109,340,366,400,402,175,358,354,485,394,445
881,366,372,465,472,186,361,370,139,198,342,402,334,400,260,101,141,109,358,393,188
882,402,400,465,101,254,397,0,259,372,370,260,103,186,393,53,54,366,411,355,357
883,0,53,410,408,96,253,94,334,402,342,139,396,472,140,125,126,399,251,254,101
884,356,360,365,138,115,72,74,22,11,158,119,77,13,151,118,73,252,14,18,71
885,465,402,400,366,101,372,260,393,472,355,408,186,411,394,370,259,254,103,363,139
886,456,320,433,189,424,440,322,180,474,318,268,444,175,488,263,453,420,205,486,193
887,380,124,160,123,392,39,64,162,470,382,51,161,383,381,122,390,415,407,404,422
888,394,398,363,354,260,361,465,408,355,411,393,366,472,256,480,372,254,384,445,399
889,157,153,155,47,29,280,156,277,114,152,58,154,42,278,352,128,228,420,25,229
890,138,360,365,356,371,404,251,415,253,422,140,96,126,101,77,103,204,18,403,151
891,133,28,165,183,135,280,196,178,361,127,327,24,485,443,340,128,29,164,278,175
892,263,434,175,189,268,456,433,369,412,187,420,440,486,444,443,340,250,320,417,465
893,442,369,424,426,412,268,377,263,180,441,189,488,175,434,187,192,420,476,301,419
894,15,23,369,377,216,10,423,450,245,350,476,451,301,447,424,491,419,372,329,269
895,183,340,196,485,175,327,443,24,280,128,10,444,133,192,311,447,486,58,28,165
